conn_l conn_r trans
5626	5627	34618.1505025164
5626	5637	4075.56350327773
5626	5657	27334.0462822306
5626	5687	5422.8579543498
5626	5656	14468.2436431847
5627	5638	10075.9767640183
5627	5629	43720.3580135035
5627	5642	14266.8850041746
5627	5637	72830.8636195368
5629	5642	26777.9011612627
5629	5638	14763.0396581593
5630	5631	11227.1973553275
5630	5654	4553.45620119483
5630	5635	14126.0389853425
5630	5636	10066.7853130398
5630	5646	1497.73059241616
5631	5646	15693.5219166069
5631	5663	422.705056610921
5632	5634	16338.8904060433
5632	5633	14101.0764870331
5632	5804	17271.969257182
5632	5706	11157.4152573665
5632	5701	8035.79862003161
5633	5634	2789.75640915138
5633	5797	21510.5219118844
5633	5960	23425.5163549197
5633	5804	13790.2924846853
5634	5701	15077.2256487049
5634	5698	3591.63149774108
5634	5662	8273.94514227703
5634	5661	10063.5340762686
5635	5636	5623.28857785084
5635	5654	3351.45189074572
5635	5648	19082.9620538867
5635	5649	2895.58744416056
5636	5647	5938.42626483155
5636	5646	10925.6884740632
5637	5642	64130.8742245405
5638	5668	20770.3598569388
5638	5640	6922.08633688112
5638	5645	11650.3589748812
5639	5640	5793.41643648199
5639	5641	19566.7389514803
5639	5685	15840.0590788791
5639	5684	14830.6821725403
5639	5645	3050.1289056601
5640	5641	3484.78543828347
5640	5645	12101.8940680784
5640	5668	11602.2821568197
5640	5669	856.419171931106
5640	5689	10547.452089646
5641	5689	19643.9708928324
5641	5652	747.270507477685
5641	5667	18589.5000858986
5641	5685	3161.1388875643
5643	5644	75455.4203417848
5644	5655	12865.8712184027
5644	5908	26501.8844827429
5644	5697	22667.7124594155
5644	5683	8499.78000319758
5646	5647	11352.3263587543
5646	5663	35022.7810017031
5647	5664	1072.99056870654
5647	5674	13747.9789407747
5647	5663	847.003028903874
5648	5650	3123.69651999717
5648	5649	5531.90228693723
5648	5654	15903.2804273093
5648	5737	10405.4045517561
5648	5735	5105.05791784757
5649	5650	8498.97561845273
5649	5723	28.4001611185011
5649	5809	1776.68601622603
5649	5673	10592.0895580383
5650	5735	8117.35462043734
5650	5723	934.533439986859
5651	5653	486.459759217225
5651	5652	12966.6602842891
5651	5699	7331.66894284981
5651	5698	7928.48096417353
5651	5700	12706.4438125682
5652	5653	3058.90891195315
5652	5666	697.228057482506
5652	5667	8927.86354135272
5652	5689	15375.7786034127
5652	5699	6911.74181670697
5653	5704	1506.91930319767
5653	5666	6005.33707783424
5654	5684	25120.8407883991
5654	5737	22249.1730713392
5655	5791	13935.6850602469
5655	5792	5599.81516626383
5655	5908	20803.4956659069
5656	5661	8317.21931158234
5656	5688	19734.5135902077
5657	5660	21242.6312875405
5657	5658	17621.5408310521
5657	5687	39525.601566383
5658	5660	34763.5377885901
5658	5659	12508.5533706969
5658	5687	27201.486116421
5659	5660	10688.4757773926
5659	5683	9638.25720805127
5659	5796	15897.1726223972
5659	5690	9170.4674159004
5659	5959	22359.1936538114
5659	5693	7926.02282199326
5660	5683	35727.7859571686
5661	5662	10196.9473822845
5661	5688	8902.83126441256
5662	5698	12861.5639966004
5662	5699	8097.87756728816
5662	5669	5366.97542863327
5662	5688	9076.28703031601
5663	5670	11952.1040520876
5664	5665	9107.28966282438
5664	5680	781.953696815081
5664	5795	11892.505880543
5664	5674	3098.58813887713
5665	5675	3568.2674963928
5665	5680	3671.15810379092
5666	5667	16254.9336852047
5666	5704	1710.6059703581
5666	5702	714.982939844603
5666	5686	7164.89241998903
5667	5686	8366.86535523594
5667	5685	14316.0918684005
5668	5669	19180.8820470968
5668	5688	17094.9998972549
5669	5688	13238.1433139655
5669	5699	11215.9711502206
5669	5689	18681.1216666805
5671	5672	3753.8458082925
5671	5682	1658.87156412807
5671	5681	3131.57485675406
5672	5902	3784.70960556168
5672	5682	2362.90498648058
5673	5809	1574.01281832578
5673	5901	4754.23829919468
5673	5675	5223.35191608698
5674	5795	13225.0651504094
5675	5901	4669.77111354305
5675	5740	7297.24872420123
5676	5678	47.6666477135731
5676	5677	648.408597413189
5676	5709	234.870507377025
5676	5726	324.165291796851
5677	5678	86.1194269424575
5677	5703	360.403766003776
5677	5704	413.463924633421
5678	5726	159.902835436316
5678	5765	164.498357587608
5678	5762	171.192059923372
5678	5761	200.314055876937
5678	5703	31.409275965486
5679	5812	3682.39269371502
5679	5793	11280.7102232387
5680	5812	8332.10970397147
5680	5795	13560.2397568836
5681	5682	5252.89370959947
5681	5900	351.9777228056
5681	5903	806.422611096649
5681	5741	1580.15963332859
5682	5902	8543.46747725655
5682	5900	6723.71767224476
5683	5697	32447.2992570565
5683	5796	15362.1742662937
5684	5685	34496.1232219544
5684	5737	121.211731485547
5685	5686	14227.9741677468
5685	5737	9586.312269024
5686	5702	555.517777615445
5686	5736	2678.92453390276
5686	5737	11876.4738101041
5689	5699	841.234436369213
5690	5691	7330.4192467608
5690	5959	9665.05356306923
5690	5796	8538.78325458841
5690	5694	21751.4723717698
5691	5909	4984.6433084975
5691	5959	11038.4175766894
5692	5693	7503.7683639761
5692	5909	13292.4099592712
5692	5707	14549.6864430506
5693	5959	9443.40905964061
5693	5909	10277.5610803558
5694	5796	5759.99158215893
5694	5695	13470.8596814417
5695	5697	3008.53832419006
5695	5696	14595.5760358719
5695	5796	11154.6886043964
5696	5697	12800.2011782311
5696	5908	12227.328414169
5697	5796	12869.9048888375
5697	5908	15061.0868384912
5698	5701	24954.8000080724
5698	5700	22265.8974679184
5698	5699	7195.69773916083
5700	5701	7471.72018394884
5700	5706	3328.73968590365
5700	5705	1277.68757840805
5701	5706	13250.8613792765
5702	5704	447.28286681419
5702	5703	140.918183207167
5702	5731	463.450976082044
5702	5730	192.717464231184
5702	5736	1052.9717354188
5703	5704	374.165458964093
5703	5761	277.132008806231
5703	5731	319.737943551556
5705	5706	588.821767757015
5705	5881	10.4216792865326
5705	5801	688.932424560992
5706	5804	1228.71900312425
5706	5805	233.812579774032
5706	5881	18873.7309394601
5707	5998	6919.02864062642
5707	6014	16293.0279594894
5707	5798	16533.8378175322
5708	5709	244.226054379039
5708	5801	354.92115609266
5708	5714	249.424566807589
5708	5713	270.332540818647
5709	5713	17.5611743217581
5709	5874	214.994802337537
5709	5838	85.8331072875458
5709	5726	119.922917616709
5710	5712	253.51273494062
5710	5711	1429.901172238
5710	5851	1370.37054944125
5710	5728	1878.05873871197
5710	5854	3336.85876880784
5711	5712	187.614005155002
5711	5852	20.8443595016849
5711	5847	2716.56316891028
5711	5851	3488.71792813313
5712	5854	83.5856268225012
5712	5860	39.6969463216878
5712	5853	208.590874197878
5712	5852	111.134991930427
5713	5714	185.780979871009
5713	5883	204.830881391216
5713	5875	125.770173803216
5713	5874	370.896190896488
5714	5801	451.008246529737
5714	5882	120.268217988574
5714	5917	267.811468467548
5714	5883	255.935494243978
5715	5717	683.720001602881
5715	5716	944.0677463688
5715	5918	634.927736090871
5715	5878	9907.94624425567
5715	5989	985.388670759186
5715	6017	6790.09868460791
5716	5717	191.139236851914
5716	5803	712.264034293493
5716	5802	211.403696336111
5716	5871	424.435646934842
5716	5918	592.987134143797
5717	6017	382.658020996637
5717	6023	344.311228880357
5717	6016	195.75468177997
5717	6015	93.6591475040483
5717	5803	251.018233301536
5718	5720	146.682754734935
5718	5719	4.07882124490712
5718	5966	280.847437952781
5718	5912	3.73980532131254
5718	6018	327.322958036297
5718	5810	116.259655222644
5719	5720	23.4052354843303
5719	5819	50.3930300347865
5719	5914	343.669396654035
5719	5833	109.613419087297
5719	5834	459.755435787101
5719	5966	264.528607171876
5720	5810	75.0653588316552
5720	5929	26.1182689640803
5720	6005	85.9610492818541
5720	5819	94.4730935936993
5721	5723	219.852980647639
5721	5722	270.883945108781
5721	5906	131.967749049397
5721	5943	101.446133664465
5721	5905	322.627130568236
5721	5809	345.087335373946
5722	5723	119.760902794827
5722	5739	294.124440931252
5722	5920	98.6030961857762
5722	5906	60.9205192199535
5723	5809	690.322181375569
5723	5735	71.107589443657
5723	5730	269.950833635924
5723	5739	55.6261654892962
5724	5725	23.9316727941945
5724	5899	24.2173692123416
5724	5924	1.21779888220517
5724	5934	49.9361697830879
5725	5898	122.830142964606
5725	5899	49.7747703655344
5726	5838	268.708592154501
5726	5765	201.405339349564
5727	5729	4754.01094555178
5727	5728	185.400622374702
5727	5851	3722.85240180102
5727	5850	2201.74588059282
5727	5846	1740.43980237329
5727	5779	2472.35063124682
5727	5832	3813.04185595761
5728	5729	3950.89082542907
5728	5857	1799.0165010251
5728	5858	180.489522789561
5728	5854	1162.6370196452
5728	5851	3243.04768070977
5729	5832	6376.03160001558
5729	5835	2486.07659657886
5729	5857	1524.01325658771
5730	5731	330.887180875685
5730	5739	235.349694122313
5730	5735	399.215933446365
5730	5736	216.049018265952
5731	5761	277.41383159073
5731	5738	325.028206822721
5731	5739	135.356066676524
5732	5734	1700.28852416321
5732	5733	1008.20781823861
5732	5825	6564.39287653711
5732	5824	9373.56319505596
5732	5808	1118.74728463124
5732	5806	8685.82909721523
5733	5734	6431.98321724188
5733	5744	3634.7507717618
5733	5771	5545.89785666948
5733	5825	3745.77866431164
5734	5806	5742.60406979612
5734	5744	5119.38530233121
5735	5737	5818.20317055702
5735	5736	3008.87650616544
5736	5737	1789.62017162984
5738	5739	396.152276602552
5738	5761	485.556023441065
5738	5919	541.213079958039
5738	5920	18.339925670564
5739	5920	62.2303808776783
5740	5901	8004.74006826385
5740	5900	2399.41428005151
5740	5902	10236.4456863475
5741	5903	430.347341373057
5741	5923	718.823672205285
5741	5898	122.476554011837
5743	5930	6962.24807467731
5743	5814	2037.2588933392
5743	5813	10281.1432658915
5745	5746	747.377439390216
5745	5756	5141.08754539857
5746	5748	128.002167509431
5746	5757	323.31562419395
5746	5756	180.279177941817
5747	5752	144.627283401009
5748	5760	107.617348767223
5748	5758	8.79691717113477
5748	5757	111.995706362628
5749	5751	5.72595141213319
5749	5750	36.3085384419779
5749	5767	22.2931221803759
5749	5933	22.5627045780253
5749	5935	27.3000731230181
5749	5938	32.855575644379
5750	5751	9.1312955066737
5750	5946	31.4894652594712
5750	5754	24.7842871375587
5750	5766	0.411006650005548
5750	5767	13.7123467225643
5751	5938	28.1017055888642
5751	5945	22.0366719172946
5751	5947	27.105447364298
5751	5821	29.1136839646087
5751	5946	9.09823828486354
5752	5753	94.6937801372431
5753	5768	36.9101359376493
5753	5820	23.8243556635632
5754	5755	24.8368103214904
5754	5766	65.7091332651647
5754	5946	17.8519440438775
5754	5768	22.723310614378
5755	5766	66.6604594964352
5756	5757	2587.87551772014
5756	5826	3457.62660368565
5756	5825	88.4033821300346
5756	5771	5489.2362489138
5757	5758	221.664173105915
5757	5922	283.332808651149
5757	5826	2047.7822182548
5758	5760	113.985790864777
5758	5928	96.0648442921901
5758	5810	73.1140841458596
5758	5922	128.477233280897
5759	5760	75.6050249032367
5759	5970	30.7791880540483
5759	5927	83.0443251970006
5759	5928	47.3193666359219
5760	5928	56.5494567531701
5761	5762	208.529982823885
5761	5919	18.8118124232379
5762	5765	22.1463263417713
5762	5763	211.577946012862
5762	5911	177.805224573562
5762	5919	182.65056575029
5763	5765	273.506534958391
5763	5764	132.407907716555
5763	5833	190.208317492909
5763	5817	17.1068082472139
5763	5911	162.081565883997
5764	5765	215.077704009319
5764	5836	70.5489551680035
5764	5915	325.257792646829
5764	5834	63.4599088348202
5764	5833	281.633839567101
5765	5838	117.313230681451
5765	5836	133.496331819458
5766	5767	65.3101955054718
5767	5933	41.0175817666493
5768	5946	30.6682638574769
5768	5820	23.4606487108454
5769	5770	275.240065605652
5769	5913	196.189929701601
5769	5912	141.61960271569
5769	5962	289.584486122985
5769	5926	204.982252698673
5770	5926	48.3671027576853
5770	5876	357.741219626916
5770	5855	189.160645057755
5771	5825	4458.78495232625
5772	5813	5412.29568714248
5773	5775	2483.49026863673
5773	5774	3297.51468623619
5773	5845	2872.27066735682
5773	5840	1105.68412583481
5773	5841	3039.75446772308
5773	5846	628.133145907297
5774	5775	4559.85843969341
5774	5781	3193.99654169024
5774	5870	6032.83925310703
5774	5845	3428.3302174602
5775	5780	4681.69783601115
5775	5781	1563.10602600581
5776	5877	321.933100713341
5776	5781	5015.68147109328
5777	5861	5841.38725181601
5777	5884	584.229380432824
5778	5779	4946.55203818788
5778	5841	1847.28968672119
5778	5823	5467.33678495755
5779	5832	4565.8978029064
5779	5846	3442.40221014165
5779	5841	3464.04051897861
5780	5781	1976.77049646543
5780	5861	3422.78546647236
5781	5877	963.285643882191
5781	5870	1077.96003316808
5782	5813	813.698072475915
5782	5814	7131.90144170284
5782	5931	6294.39147412378
5782	5815	5178.64343017711
5783	5785	13058.142560638
5783	5784	2830.8631996935
5783	5955	5228.85811808489
5783	5956	12864.0979487429
5784	5785	6938.56202839356
5784	5800	8945.59649121881
5784	5799	14388.2452530739
5785	5956	185.663589965164
5785	5976	11382.1596469634
5785	5975	21193.7072035782
5785	5800	7352.35939997164
5786	5787	74.9250485363842
5788	5981	32077.0234928313
5788	5991	5197.72782367855
5789	5790	4043.33527541093
5789	5907	12354.7455404462
5790	5907	8829.48832676767
5791	5792	18307.2275478641
5793	5812	3848.04665026426
5793	5811	4591.63048638204
5794	5811	11552.9722789326
5794	5812	2412.11142357804
5797	5798	19408.7587424575
5797	5985	18795.635286168
5797	5960	909.893929633261
5798	6014	7962.33442641113
5798	5994	2621.34550871758
5798	5985	15746.4545573819
5799	5800	6756.17178447554
5799	5964	15567.591920154
5799	5965	12232.1362355602
5800	5975	1066.36805048983
5800	5974	7392.26527156889
5800	5948	7943.20235735873
5800	5964	7469.85354263157
5801	5881	901.603787246902
5801	5882	145.679528404141
5802	5803	415.571368242472
5802	5963	115.163579053315
5802	5860	346.471951888633
5802	5858	92.082063583878
5802	5866	149.627838666778
5802	5871	262.991979107567
5803	6015	254.227516456271
5803	5963	381.200480575393
5804	5805	26420.8282179076
5804	5960	18242.4022456148
5804	5993	2048.03962023126
5805	5993	20346.1200170429
5805	5879	10827.1907904737
5805	5881	19992.5618102505
5806	5807	2921.35362528758
5806	5808	4829.91520108588
5807	5808	3800.06471430419
5807	5822	3388.54138241311
5808	5824	1941.4370044076
5809	5905	446.802867724113
5809	5901	2542.18368447585
5810	6018	66.263402529712
5810	5922	86.3745160774249
5810	5928	140.767130823501
5810	5929	13.348444764175
5811	5812	4437.05428095538
5813	5814	7585.91093927617
5814	5930	5199.07177775372
5814	5931	3435.12389264215
5815	5816	3934.1229052434
5815	5931	6028.27016063926
5815	5932	4157.56283148726
5816	5973	5556.41536113251
5817	5819	6.83104955340894
5817	5818	318.548312845583
5817	5911	264.753413014228
5817	5833	179.706290399588
5817	5914	233.907348850275
5818	5819	23.3696276030273
5818	5937	244.05474758102
5818	5936	32.9788874242784
5818	5939	37.3012985411779
5818	5921	223.068578130139
5818	5911	50.3837190954181
5819	5914	240.437568602782
5819	6005	71.8130438521099
5819	5937	87.8869716919276
5820	5821	13.4947014020824
5820	5946	26.7595544301328
5821	5946	21.6782176501124
5821	5947	10.2380107372324
5821	5970	23.1602268917292
5822	5831	5448.54325139003
5823	5841	865.854706988263
5823	5840	6522.46250446486
5824	5825	818.663182844495
5824	5826	1394.02692296282
5824	5925	745.356929296315
5824	5913	989.07835606359
5825	5826	3867.62711231718
5826	5922	398.243749762602
5826	5925	488.668788625031
5827	5828	69.0041659889041
5827	5829	245.919547607534
5827	5875	167.669224831836
5827	5848	3.32208641608622
5827	5849	508.112200320527
5827	5856	355.383570958
5828	5829	214.680963704172
5828	5856	150.519789026279
5828	5855	289.518625741021
5828	5876	285.649865932112
5828	5916	33.3120547317689
5829	5916	228.347160748888
5829	5837	205.920433735553
5829	5875	62.5828464527034
5830	5832	2172.79822527498
5830	5831	6391.97826687893
5830	5855	781.717891239617
5830	5835	1933.58127627773
5831	5832	6583.92939190154
5832	5835	692.281792316677
5833	5834	41.656700305243
5833	5914	198.493762594264
5834	5915	68.8770746528901
5834	5961	429.772777694173
5834	5962	294.669976015543
5834	5966	88.2452381718452
5835	5855	843.070880712517
5835	5856	880.375192794223
5835	5857	838.876549239065
5836	5838	331.236355624754
5836	5837	280.555384204039
5836	5916	40.3246599594649
5836	5915	282.187749879917
5837	5838	20.3889263161117
5837	5874	269.31361321065
5837	5875	181.783918164665
5837	5916	69.7199477688777
5838	5874	381.231350688574
5839	5845	1416.93866286405
5839	5870	6378.19657661235
5839	5873	3777.93951535351
5839	5973	3127.67854870497
5840	5841	6043.31201075156
5840	5845	4996.10976550738
5841	5846	3254.85989826008
5842	5844	220.226317664778
5842	5843	71.1563770379637
5842	5884	331.272257439367
5842	5862	66.1864812030693
5842	5847	64.4943461510055
5842	5852	265.447365616057
5842	5853	13.6623214727832
5843	5844	116.01301363404
5843	5863	266.231341171821
5843	5867	387.675622638135
5843	5884	452.507470381704
5844	5853	102.994939889207
5844	5859	96.078414608498
5844	5863	250.211855047319
5845	5870	2113.77874661896
5846	5850	3647.62668862652
5847	5852	317.617265194427
5847	5862	1154.13463936234
5848	5849	1373.43481887708
5848	5875	167.843938630698
5848	5883	319.989082605667
5848	5910	589.391458244547
5848	5871	99.2512913841677
5848	5866	80.7112414302914
5849	5866	76.0003045940718
5849	5872	624.508422235887
5849	5856	150.018074976445
5850	5851	3416.49505532682
5852	5853	179.490125301223
5853	5860	52.7039073050583
5853	5972	375.131856489404
5853	5859	81.0353241544875
5854	5858	663.203268461288
5854	5860	1649.1615683318
5855	5856	85.3007649942394
5855	5876	110.67088682878
5856	5872	323.171426557194
5856	5857	567.410683308982
5857	5872	541.826322580491
5857	5858	141.426494372047
5858	5872	231.905928967454
5858	5866	160.896140501583
5858	5860	52.6943122663656
5859	5972	178.194228213064
5859	6006	51.7914292016744
5859	6004	145.111592892521
5859	5865	46.5109371667447
5859	5863	2.78803122293784
5860	5963	420.181390575946
5860	5972	312.594920628422
5861	5862	622.299005041297
5861	5884	253.990900241922
