TPFACONNS
17738
5604	5623	535.321956611827
5604	5618	330.2687562391156
5604	5619	529.5554511139899
5605	5606	538.7490532034751
5605	5642	129.5690065047601
5605	5628	317.2402663902457
5605	5623	501.50545213523867
5606	5619	588.9771110437176
5606	5620	596.0899561191229
5606	5637	8.012992489381737
5606	5642	447.33642674290445
5607	5610	68.75614970032817
5607	5982	71.19745179905487
5607	5981	28.52986483789885
5607	5788	9.244216218674538
5608	5609	47.96811780031985
5608	5797	83.64986039772856
5608	5633	196.78187041337372
5608	5634	140.46494355883544
5608	5661	115.27410701373846
5609	5661	107.77816728883363
5609	5656	253.63385386187764
5609	5626	17.148400396117385
5609	5687	369.030147562132
5610	5611	11.242726479560519
5610	5978	78.79715810604719
5610	5982	34.60625051627462
5611	5613	94.28039920116825
5611	5612	49.10544029115373
5611	5978	23.30337049982763
5612	5613	61.302130907387266
5612	5965	97.1585183857014
5612	5886	35.83257401317769
5612	5979	57.55563796619105
5612	5978	71.23511010887461
5613	5784	10.060471624296301
5613	5799	130.78892864717187
5613	5965	121.8543445006761
5614	5615	105.19125656077858
5614	6039	251.48842846844104
5614	6037	27.684386272103257
5614	6000	111.6181986208005
5615	6000	56.041041083449976
5615	6001	130.63324745197977
5615	5997	169.66570840404762
5616	5617	65.62071680907114
5619	5621	197.4447706217205
5619	5620	1347.1719186082742
5620	5621	373.08849177439487
5620	5643	62.59062452617085
5620	5637	620.6916581701325
5621	5655	190.51893303930348
5621	5644	8.898343318021887
5621	5643	879.2515240748767
5622	5628	101.14019486167807
5623	5628	101.63988850334655
5624	5631	234.6595977645289
5624	5663	72.3865439668828
5625	5627	315.3518265109629
5625	5626	157.07923115859788
5625	5656	223.08760133708637
5625	5688	69.65246241868687
5625	5668	194.12187829843143
5625	5638	69.3032563927972
5626	5627	295.1790918044032
5626	5637	34.75116711972363
5626	5657	233.06961347752693
5626	5687	46.23916248307088
5626	5656	123.36658534919853
5627	5638	85.91497890763964
5627	5629	372.791018135161
5627	5642	121.64965768763408
5627	5637	621.0079933930184
5629	5642	228.32752271485543
5629	5638	125.88022685530481
5630	5631	95.73110841416762
5630	5654	38.8260217986549
5630	5635	120.44870387237745
5630	5636	85.83660602772507
5630	5646	12.77072141693233
5631	5646	133.8141835803675
5631	5663	3.604285408097428
5632	5634	139.31705654803713
5632	5633	120.235855771795
5632	5804	147.27315367809604
5632	5706	95.13609637564647
5632	5701	68.51896199398595
5633	5634	23.787456904982797
5633	5797	183.41408278663553
5633	5960	199.74269400070224
5633	5804	117.58588925917924
5634	5701	128.55920115060044
5634	5698	30.624816987904538
5634	5662	70.54956943928175
5634	5661	85.8088836594462
5635	5636	47.94817722117847
5635	5654	28.576874009042182
5635	5648	162.71497252849218
5635	5649	24.68984794393963
5636	5647	50.63526636043056
5636	5646	93.16022821257833
5637	5642	546.8256661731898
5638	5668	177.1029321331354
5638	5640	59.022655128953595
5638	5645	99.33928680420789
5639	5640	49.39880892947035
5639	5641	166.84000009913757
5639	5685	135.0636641518948
5639	5684	126.4569952751226
5639	5645	26.007578891127096
5640	5641	29.713771125090926
5640	5645	103.18939770825742
5640	5668	98.92934949426386
5640	5669	7.302441918615122
5640	5689	89.93511448411573
5641	5689	167.49853482660507
5641	5652	6.371762400000099
5641	5667	158.50736312601552
5641	5685	26.95412933255877
5643	5644	643.3868397038863
5644	5655	109.70361288493622
5644	5908	225.9740072524271
5644	5697	193.28111640647148
5644	5683	72.47519886132312
5646	5647	96.79804772356916
5646	5663	298.6292606185231
5647	5664	9.14908442501756
5647	5674	117.22509374349596
5647	5663	7.222153153711963
5648	5650	26.634868947672853
5648	5649	47.16895239363341
5648	5654	135.60273455113293
5648	5737	88.72391565868038
5648	5735	43.52937224909187
5649	5650	72.46834010211734
5649	5723	0.24216007049390192
5649	5809	15.149294721942496
5649	5673	90.31572544077355
5650	5735	69.21436673922828
5650	5723	7.968499994132091
5651	5653	4.147903566214242
5651	5652	110.5630124917985
5651	5699	62.51504914462842
5651	5698	67.60389496322523
5651	5700	108.34422088450168
5652	5653	26.082443499605564
5652	5666	5.945064707407583
5652	5667	76.12534504691628
5652	5689	131.10487700985132
5652	5699	58.93445035701074
5653	5704	12.849070931969022
5653	5666	51.20579577137043
5654	5684	214.19824172130873
5654	5737	189.71235046538655
5655	5791	118.82561026640799
5655	5792	47.74802613819959
5655	5908	177.3854717216295
5656	5661	70.91855593361231
5656	5688	168.2705665727499
5657	5660	181.12985586957365
5657	5658	150.253850745899
5657	5687	337.0235267923843
5658	5660	296.41876770967787
5658	5659	106.65686555036572
5658	5687	231.9393107668066
5659	5660	91.13758323151237
5659	5683	82.182669147591
5659	5796	135.55065504137573
5659	5690	78.19395906348565
5659	5959	190.650464580165
5659	5693	67.58293508623106
5660	5683	304.6406367160643
5661	5662	86.9464608532808
5661	5688	75.91190196385914
5662	5698	109.66688643359934
5662	5699	69.04829146437548
5662	5669	45.76266813114002
5662	5688	77.39090978791653
5663	5670	101.91218098120213
5664	5665	77.65526038939365
5664	5680	6.667496059392115
5664	5795	101.40400437747343
5664	5674	26.420776945988546
5665	5675	30.425598814813494
5665	5680	31.302917666517395
5666	5667	138.6011815446567
5666	5704	14.585849025319535
5666	5702	6.096455523342619
5666	5686	61.092993320220266
5667	5686	71.34187358243604
5667	5685	122.06923057878802
5668	5669	163.54990837127067
5668	5688	145.76418644032606
5669	5688	112.87787082411646
5669	5699	95.63538576637266
5669	5689	159.2885942031327
5671	5672	32.00797212967807
5671	5682	14.144724504675075
5671	5681	26.70204527728812
5672	5902	32.27113892268423
5672	5682	20.147816616567464
5673	5809	13.421158191802299
5673	5901	40.53803345952829
5673	5675	44.53803141947946
5674	5795	112.76635705504096
5675	5901	39.81780586833709
5675	5740	62.221557761267015
5676	5678	0.4064399044203755
5676	5677	5.52879510095952
5676	5709	2.0026738012520364
5676	5726	2.764064949690144
5677	5678	0.7343157812472513
5677	5703	3.0730600793981813
5677	5704	3.5254889124797666
5678	5726	1.363445852995807
5678	5765	1.4026305591483437
5678	5762	1.4597058490641408
5678	5761	1.7080207992368823
5678	5703	0.2678179342091684
5679	5812	31.39871180925618
5679	5793	96.18739737012235
5680	5812	71.0455220608673
5680	5795	115.62429528971819
5681	5682	44.78992586365712
5681	5900	3.0012136132340963
5681	5903	6.876135509802616
5681	5741	13.473570329472311
5682	5902	72.84770948736069
5682	5900	57.33122212575036
5683	5697	276.6688626391931
5683	5796	130.98887670893706
5684	5685	294.1386000008612
5684	5737	1.0335378492661575
5685	5686	121.31787608776861
5685	5737	81.7397494738554
5686	5702	4.73674158490379
5686	5736	22.84242512818442
5686	5737	101.26730348724087
5689	5699	7.172966011110364
5690	5691	62.50439334265082
5690	5959	82.41115402107651
5690	5796	72.80776845720973
5690	5694	185.4685986081453
5691	5909	42.50263123283359
5691	5959	94.12143710589308
5692	5693	63.98249180377421
5692	5909	113.34058702484023
5692	5707	124.06102486573701
5693	5959	80.52125458174216
5693	5909	87.63383085538275
5694	5796	49.11380473370726
5694	5695	114.86217688907077
5695	5697	25.65294786989299
5695	5696	124.45231233013465
5695	5796	95.11284698376112
5696	5697	109.14366318989973
5696	5908	104.25894058743033
5697	5796	109.7380068418143
5697	5908	128.42159012076402
5698	5701	212.78245936356072
5698	5700	189.85495462307736
5698	5699	61.35566148717551
5700	5701	63.70922611692756
5700	5706	28.38321351878374
5700	5705	10.894477420936758
5701	5706	112.98631413820216
5702	5704	3.8138533829612085
5702	5703	1.2015691402922992
5702	5731	3.9517142374725607
5702	5730	1.6432468297944856
5702	5736	8.978389545508346
5703	5704	3.1904021086733194
5703	5761	2.3630255655456467
5703	5731	2.7263142144493053
5705	5706	5.020715206277261
5705	5881	0.0888626856784807
5705	5801	5.87433021246288
5706	5804	10.476936351601557
5706	5805	1.9936531544377711
5706	5881	160.93091851528956
5707	5998	58.99658302543639
5707	6014	138.92600055211605
5707	5798	140.9793175018316
5708	5709	2.082445881137909
5708	5801	3.0263114290286763
5708	5714	2.1267721133345643
5708	5713	2.305048442094691
5709	5713	0.14973912274540946
5709	5874	1.8331993354771594
5709	5838	0.7318744152448577
5709	5726	1.0225485011413675
5710	5712	2.161630756535739
5710	5711	12.192359304711657
5710	5851	11.68475866988231
5710	5728	16.013671002095432
5710	5854	28.452442622105405
5711	5712	1.5997310904120814
5711	5852	0.1777339059897085
5711	5847	23.163359029533936
5711	5851	29.747302343989183
5712	5854	0.7127107905887173
5712	5860	0.3384845346313976
5712	5853	1.7785948674508332
5712	5852	0.9476163662564393
5713	5714	1.5841014068290655
5713	5883	1.7465344816199695
5713	5875	1.0724063862573086
5713	5874	3.1625259926748455
5714	5801	3.8456186328402215
5714	5882	1.025492778888367
5714	5917	2.283551977489614
5714	5883	2.182288933834203
5715	5717	5.829885369149723
5715	5716	8.04979630424553
5715	5918	5.4138476429324465
5715	5878	84.48223060944996
5715	5989	8.402128036502166
5715	6017	57.89723407780387
5716	5717	1.6297897352440445
5716	5803	6.073272191488415
5716	5802	1.8025789992463945
5716	5871	3.6190416580034808
5716	5918	5.056232096961341
5717	6017	3.2628157619583695
5717	6023	2.9358436069995717
5717	6016	1.66914431722952
5717	6015	0.7986048271819145
5717	5803	2.140360852810643
5718	5720	1.250721996915428
5718	5719	0.034778944953072266
5718	5966	2.394705969761999
5718	5912	0.0318882529033452
5718	6018	2.790989468743042
5718	5810	0.9913129079388154
5719	5720	0.1995697648038884
5719	5819	0.4296869885599182
5719	5914	2.930370886738483
5719	5833	0.9346423487705338
5719	5834	3.920203419819013
5719	5966	2.2555599559139416
5720	5810	0.6400608965025145
5720	5929	0.22270302718107207
5720	6005	0.7329653401248806
5720	5819	0.8055451132466903
5721	5723	1.87462363575269
5721	5722	2.309750109145534
5721	5906	1.1252513420392236
5721	5943	0.8650022363259463
5721	5905	2.7509494877743403
5721	5809	2.9424612456254264
5722	5723	1.0211670469825584
5722	5739	2.5079151858576005
5722	5920	0.8407604669436035
5722	5906	0.5194518850535188
5723	5809	5.886180272284129
5723	5735	0.6063141261938102
5723	5730	2.3017937338593915
5723	5739	0.47430844142000994
5724	5725	0.20405854553775146
5724	5899	0.20649459737808018
5724	5924	0.01038382359634174
5724	5934	0.4257914715487445
5725	5898	1.047337582169847
5725	5899	0.4244152647670524
5726	5838	2.291201495193679
5726	5765	1.7173258620341503
5727	5729	40.536094879885674
5727	5728	1.5808582069847315
5727	5851	31.74370019581451
5727	5850	18.773658903881433
5727	5846	14.840233598482932
5727	5779	21.081028401573068
5727	5832	32.51271993782361
5728	5729	33.68811876832441
5728	5857	15.339700394309725
5728	5858	1.5389826620968687
5728	5854	9.91347413352143
5728	5851	27.65254224083118
5729	5832	54.36660219245296
5729	5835	21.198065791555987
5729	5857	12.994826195140925
5730	5731	2.82138057992163
5730	5739	2.0067596899036713
5730	5735	3.4040003569797657
5730	5736	1.842188333901343
5731	5761	2.3654285880171146
5731	5738	2.771422779901847
5731	5739	1.1541425596635588
5732	5734	14.497875105472863
5732	5733	8.596700396115585
5732	5825	55.97270505258992
5732	5824	79.92569882341557
5732	5808	9.539238886031391
5732	5806	74.06158640098009
5733	5734	54.84368566797388
5733	5744	30.992482734339383
5733	5771	47.288288623411205
5733	5825	31.939185894736017
5734	5806	48.965546376935166
5734	5744	43.65153776857871
5735	5737	49.61015833857679
5735	5736	25.65583145110424
5736	5737	15.259580574593004
5738	5739	3.3778774292199096
5738	5761	4.140197669112123
5738	5919	4.6147695095110635
5738	5920	0.15637931329704713
5739	5920	0.5306207016686211
5740	5901	68.25413458493934
5740	5900	20.459120945720002
5740	5902	87.28325162205059
5741	5903	3.669448989705693
5741	5923	6.129204352313348
5741	5898	1.0443226300584443
5743	5930	59.36510280787001
5743	5814	17.37112529632673
5743	5813	87.66437512934753
5745	5746	6.372674177907573
5745	5756	43.836586602954654
5746	5748	1.0914379597397161
5746	5757	2.756820076474236
5746	5756	1.5371891115974483
5747	5752	1.2331955793347384
5748	5760	0.9176224266861828
5748	5758	0.07500880271074471
5748	5757	0.9549554326338174
5749	5751	0.048823553916514266
5749	5750	0.30959254744903947
5749	5767	0.19008709197822743
5749	5933	0.19238574416355486
5749	5935	0.23277993404241837
5749	5938	0.28015011890117275
5750	5751	0.07785995137035538
5750	5946	0.26850168543872255
5750	5754	0.21132854476880103
5750	5766	0.0035045364328573545
5750	5767	0.11692126798568843
5751	5938	0.2396152253504325
5751	5945	0.18790041375739538
5751	5947	0.2311204157300069
5751	5821	0.24824407621455488
5751	5946	0.0775780818721339
5752	5753	0.8074268444354196
5753	5768	0.3147221976419687
5753	5820	0.20314348298544962
5754	5755	0.2117763949718472
5754	5766	0.5602830306909642
5754	5946	0.15221843320115389
5754	5768	0.1937551860101217
5755	5766	0.5683947180249169
5756	5757	22.066076146036558
5756	5826	29.482195491653556
5756	5825	0.7537904154551637
5756	5771	46.805151261226506
5757	5758	1.8900671570603358
5757	5922	2.4158980165609236
5757	5826	17.460854685281916
5758	5760	0.971924315356644
5758	5928	0.8191175172815444
5758	5810	0.6234229340102028
5758	5922	1.0954887100234003
5759	5760	0.6446624751130037
5759	5970	0.2624453543701156
5759	5927	0.7080952660766294
5759	5928	0.4034787377602882
5760	5928	0.4821810825861354
5761	5762	1.7780756640788138
5761	5919	0.16040295699455448
5762	5765	0.18883540574742136
5762	5763	1.8040647765217237
5762	5911	1.5160944171147122
5762	5919	1.5574092588167578
5763	5765	2.3321121844946218
5763	5764	1.1290044494044507
5763	5833	1.6218520514872459
5763	5817	0.14586487287117256
5763	5911	1.3820232658701987
5764	5765	1.8339062143782692
5764	5836	0.6015508111193603
5764	5915	2.773380392716732
5764	5834	0.5411045357403138
5764	5833	2.40141139194484
5765	5838	1.0002964452613956
5765	5836	1.1382851311719406
5766	5767	0.5568814022422094
5767	5933	0.3497452162562032
5768	5946	0.2614995353957398
5768	5820	0.20004225757543292
5769	5770	2.346893505698838
5769	5913	1.6728555520688118
5769	5912	1.2075499443067905
5769	5962	2.4692042865841146
5769	5926	1.7478251815681702
5770	5926	0.4124124847220246
5770	5876	3.0503573061419527
5770	5855	1.6129188475630563
5771	5825	38.01878707191857
5772	5813	46.14910104430553
5773	5775	21.17601291114544
5773	5774	28.11696685598864
5773	5845	24.491032441065386
5773	5840	9.427853058260302
5773	5841	25.91911901895663
5773	5846	5.35591211112451
5774	5775	38.88061185959385
5774	5781	27.234297174079167
5774	5870	51.44029897277854
5774	5845	29.232393565390893
5775	5780	39.91950162779371
5775	5781	13.328159085704069
5776	5877	2.745031693227859
5776	5781	42.76728478922835
5777	5861	49.80784238440271
5777	5884	4.981557229900961
5778	5779	42.17783783941264
5778	5841	15.751312075044702
5778	5823	46.61842078060365
5779	5832	38.932107786511075
5779	5846	29.352381431850908
5779	5841	29.536885117286467
5780	5781	16.855357995222477
5780	5861	29.185115055790757
5781	5877	8.213661832936339
5781	5870	9.191457630553336
5782	5813	6.938171293090161
5782	5814	60.811688661626555
5782	5931	53.67048013319428
5782	5815	44.15681491671261
5783	5785	111.34305575976293
5783	5784	24.13796277901367
5783	5955	44.584981232841564
5783	5956	109.68849272051074
5784	5785	59.16313864950268
5784	5800	76.27654885071581
5784	5799	122.6844619025111
5785	5956	1.5831004565965618
5785	5976	97.05242765985318
5785	5975	180.71269416504228
5785	5800	62.691470768937776
5786	5787	0.6388645106492064
5788	5981	273.5116268477192
5788	5991	44.31954209478596
5789	5790	34.47636621632194
5789	5907	105.3453900675115
5790	5907	75.28652766136103
5791	5792	156.10050573447776
5793	5812	32.81119583102552
5793	5811	39.15152303625058
5794	5811	98.50889823501355
5794	5812	20.56738586571909
5797	5798	165.4929479329905
5797	5985	160.26501916255094
5797	5960	7.75840591969124
5798	6014	67.89255377638173
5798	5994	22.351465209343324
5798	5985	134.26552510508697
5799	5800	57.60794908067256
5799	5964	132.74041443197825
5799	5965	104.29993550862663
5800	5975	9.092616101774107
5800	5974	63.03173674978164
5800	5948	67.72942008248853
5800	5964	63.6933097990204
5801	5881	7.687718240973201
5801	5882	1.2421677722413942
5802	5803	3.543458482821297
5802	5963	0.9819669791842603
5802	5860	2.954267475576185
5802	5858	0.7851574825809554
5802	5866	1.2758338872870976
5802	5871	2.2424575668527202
5803	6015	2.167725494572455
5803	5963	3.2503877306636375
5804	5805	225.28286360980528
5804	5960	155.54775887867729
5804	5993	17.46304947849118
5805	5993	173.48556006588373
5805	5879	92.320366568766
5805	5881	170.47087011665064
5806	5807	24.909548818594637
5806	5808	41.18330880920914
5807	5808	32.40206755368786
5807	5822	28.893125521816426
5808	5824	16.55407939008295
5809	5905	3.8097605676773427
5809	5901	21.67647492112573
5810	6018	0.5650091265611717
5810	5922	0.7364908535170241
5810	5928	1.2002811597162664
5810	5929	0.11381837981795141
5811	5812	37.83349583750998
5813	5814	64.68289810577429
5814	5930	44.3310016077171
